,c1
14348,taut
14349,no fewer six editors stitched shots together
14350,ive already seen fugitive twice ill probably see again
14351,while actors 
14352,the fugitive superadrenalized stemwinr
14353,directed maximum impact andrew davis
14354,many ways fugitive represents pinnacle genre style more suspenseaction picture
14355,working tight script jeb stuart david hy
14356,for majority goers born last episo
14357,led stellar performances
14358,its uses spectacle set characters
14359,the fugitive pursuer given attention script
14360,
14361,
14362,
14363,the offers poignant moments
14364,
14365,
14366,
14367,formidable unforgettable mystery
14368,
14369,a puzzling
14370,
14371,
14372,
14373,
14374,
14375,as often weir
14376,weir yglesias
14377,not gripping
14378,
14379,especially acted jeff bridges
14380,
14381,
14382,
14383,click read review
14384,once lawless
14385,a wholesome
14386,entirely mediocre forgettable
14387,
14388,
14389,
14390,
14391,
14392,
14393,in tradition mighty ducks
14394,
14395,energia elenco e inspiradora premissa baseada em fatos reais convencem espectador ignorar os vrios clichs e torcer sesperadamente pelos bravos jamaicanos
14396,
14397,
14398,
14399,the offbeat
14400,
14401,affable yet entirely forgettable
14402,admittedly
14403,a sweetnatured
14404,rather stagy creaky early talkie alfred hitchcock
14405,mr galsworthys narrative bound enlist attention
14406,talk action
14407,early hitchcock talkie shows n mastery would subsequently director internationally recognized genius
14408,stagy verbose
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,if impact library book
14417,the melodramatics picture tediously uninspired since finitions orr
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,must oofledust around sackfuls persua barkin lend aura project asks her
14427,
14428,
14429, leggings horses medieval gear
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,conceived frankly product
14442,
14443,
14444,
14445,a sound adaptation famous tale
14446,what the three musketeers lacks poeticism
14447,
14448,
14449,
14450,
14451,
14452,martin lewis fans
14453,
14454,
14455,this ninth time an martin jerry lewis teamed together
14456,strictly martin lewis fans another way saying not
14457,gunmen  plan
14458,gunmen
14459,standard actir what thinking acting ensemble
14460,a witless action 
14461,
14462,
14463,sarafian unpretentious
14464,a routine
14465,
14466,had going
14467,
14468,
14469,
14470,
14471,
14472,an uncommonly interminable experience
14473,
14474,abel ferrara exactly mainstream r
14475,
14476,
14477,
14478,
14479,pale imitation s classic
14480,
14481,
14482,
14483,soso serviceable re steve mcqueen classic
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,paced start
14493,
14494,this combination whimsy
14495,
14496,this time st tried place insi womans imagination
14497,
14498,
14499,
14500,
14501,overblown
14502,
14503,
14504,
14505,snow white s dwarfs  fulllength animated feature minutes length color sound
14506,animation experienced
14507,more grandfather fulllength animated 
14508,snow white s dwarfs fairest
14509,to gree another
14510,
14511,
14512,
14513,
14514,
14515,it classic
14516,
14517,
14518,
14519,
14520,
14521,the animation topnotch
14522,youve probably seen times
14523,always classic
14524,it luxuriates art animation
14525,the overall effect unniable
14526,the animation spectacular
14527,quixotic unrtaking historical context obviously some some prove
14528,
14529,walt disney
14530,
14531,
14532,
14533,as message 
14534,
14535,
14536,
14537,
14538,
14539,
14540, young children people comas
14541,
14542,
14543,
14544,unr authorship barry manilow
14545,thumbelina remains complete drip character
14546,
14547,
14548,
14549,longo e sem foco
14550,
14551,not necessarily young kids
14552,
14553,alice minute 
14554,
14555,for adults trying remember acid trip
14556,
14557,alice macabre
14558,ed version material persuasively places us right middle childs nightmare
14559,
14560,
14561,lesser known price yarn moments
14562,price retrata com talento angstia e cansao seu personagem
14563,long
14564,this version
14565,its actually exceptional exceptional year 
14566,seminal sciencefiction finest
14567,
14568,
14569,piquant
14570,shermans march extraordinary documentary ross mcelwee mixes american history
14571,
14572,
14573,earns place americas unique
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,frankly
14587,
14588,
14589,its sensuous
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,thompson
14598,stalwart
14599,
14600,
14601,this level equine empathy s getting used
14602,
14603,
14604,directing feature
14605,although already ed three times sound era
14606,harrowing beautyful version book
14607,
14608,
14609,hilariousnessness
14610,
14611,
14612,chaplins unrrated
14613,
14614,in ways circus chaplins stardust memories
14615,theres edge circus suggests man gazing ep void
14616,sort bgra alternative city lights
14617,a metacommentary chaplins comic genius
14618,though striking qualities
14619,combinando com perfeio toques comoventes e engraados
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,as always
14629,it chaplins fulllength 
14630,the kid
14631,chaplin claimed
14632,as the kid
14633,chaplin
14634,the kid finitively cemented actors renown terms theatrical gifts full review spanish
14635,kid knockout
14636, single chaplins features classic
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,parabolic sagebrush saga legendary figure wild west
14645,
14646,
14647,bloated unexciting
14648,
14649,
14650,
14651,
14652,
14653,costners still shouting
14654,
14655,watching
14656,
14657,
14658,
14659,intriguing potently administered
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,unrrated nineties gem
14674,heres american action fillums plain works
14675,highly imaginative 
14676, stateoftheart
14677,material tex avery cartoon
14678,in end
14679,
14680,
14681,
14682,masked pet tective
14683,gimmicky
14684,
14685,brighteyed
14686,wild dazzling but cameron diaz
14687,
14688,though bit slow inbetweens you might get somewhat antsy
14689,
14690,
14691,
14692,
14693,
14694,
14695, 
14696,
14697,it possible jim carrey
14698,adroitly directed
14699,carrey finest comic come along since robin williams
14700,when face turns green limbs get limber
14701,carrey
14702,if star born ace ventura
14703,
14704,
14705,
14706,nichols allowed wolf evolve mounted
14707,most way
14708,nichols tries mightily put new spin old tale
14709,if hed followed
14710,
14711,
14712,
14713,
14714,speak inner animal civilized soul
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,plenty howl
14728,
14729,
14730,
14731,
14732,director mike nichols emphasizes kafkaesque metamorphosis
14733,
14734,with always edgy
14735,mike nichols unrrated hybrid wolf man
14736,in end
14737,classic german expressionism
14738,most plot worked adroitly
14739,enduring quality veidts tormented performance orlac
14740,the ups downs similar batman 
14741,the 
14742,most time
14743,overproduced unrwhelming monolith
14744,if respond noir
14745,forgettable
14746,this packaging content
14747,
14748,
14749,
14750,a misfire meant franchise based old radio show
14751,
14752,
14753,
14754,its wacky
14755,
14756,
14757,
14758,
14759,
14760,it offers diverting
14761,
14762,
14763,
14764,baldwins lowkey performance lacks charisma
14765,
14766,
14767,polished high surface gloss
14768, similarities vigilante creature night
14769,grandiose presence alec baldwin manages give cohesion gem full review spanish
14770,for part
14771,
14772,in end
14773,if looking late summer
14774,bergman goes heavyhand schmaltz
14775,a gran atuao rosie perez
14776,
14777,
14778,overlong
14779,
14780,if theres   really really work
14781,
14782,
14783,
14784,
14785,
14786,perez field day muriel
14787,though set present
14788,fairbanks exuberantly athletic robin hoods
14789,douglas fairbanks rocked
14790,
14791,the lavish sets show allan dwan enthusiams waterworks the moat
14792,epic silent version robin hood legend
14793, mind early teen set target audience grownups
14794,a preposterous boy
14795, know 
14796,
14797,richard benjamin
14798,
14799,
14800,
14801,
14802,
14803,
14804,with tip hat performers
14805,ah
14806,theres reeming 
14807,what results
14808,
14809,narratively
14810,right directing script
14811,this 
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,darker acidic stillmans previous outing
14822,
14823,exquisitely composed yet fiercely combative satire set eighties european mores seen eyes young exemplars american establishment
14824,stillmans tend magical moment realize people might actually start calling s
14825,though reflecting superficial antics selfinvolved men
14826,
14827,
14828,
14829,
14830,the civilized literate
14831,
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,director norman jewison meant only you moonstruck heavier italian accent
14840,downey give us any new
14841,
14842,
14843,
14844,it total fantasy
14845, target marketing sleepless seattle crowd
14846,
14847,
14848,
14849,moonstruck ii
14850,
14851,
14852,mr jewison s voluptuously cornball approach story story
14853,
14854,
14855,
14856,
14857,
14858,if seems implausible young woman teachers salary would able sport signer clothes stay posh pensi italy
14859,
14860,with preening
14861,ponrous
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,not big james camerons computergenerated bonanza
14877,
14878,
14879,though stanwyck clifton webb unlikely married couple
14880,titanic
14881,its standard hollywood stuff
14882,after next march
14883,a vivid
14884,
14885,
14886,
14887,cathartic affirming
14888,a momentsmoments raw
14889,this screeching
14890,a nse
14891,rate adaptation
14892,
14893,
14894,
14895,the elaborate
14896,overlong misfire flashes staggering power
14897,
14898,for nearly three overwrought hours
14899,
14900,once gets bearings
14901,
14902,a complex
14903,knot fierce emotions left viewer untangle effort
14904,its spiritual messages
14905,
14906,
14907,
14908,filled extraordinary images recent years
14909,
14910,through skillful training handling
14911,a serviceable adaptation
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,kipling purists cotton disneys new liveaction version jungle book
14923,a fullthrottled
14924,rent animated instead
14925,this jungle book
14926,in end
14927,this liveaction rumbleinthejungle version story mowgli
14928,a visual feast
14929,it kipling
14930, obvious rivations productions
14931,
14932,
14933,theres know story
14934,by illuminating transitory resonant nature life work
14935,a lot information redundant pacing quite leisurely
14936,exactly sardonic
14937,not last word noted jewish poet consiring ginsbergs flamboyant complex personality intriguing writersartists life
14938,for doubledisc dvd release
14939,
14940,
14941,
14942,for right audience
14943,
14944,
14945,
14946,
14947,
14948,
14949,a histria absurda
14950,
14951,
14952,
14953,the wait pays off big guy starts showing
14954,
14955,unusual science fiction set contemporary times rather future
14956,game over
14957,
14958,
14959,
14960,
14961,
14962,
14963,ooof
14964,
14965,
14966,campy vio gamerived actionfest
14967,as jeanclau
14968, souzas wit
14969,this st e souzas directorial but
14970,meticulously crafted
14971,director gillian armstrong writer robin swicord fashid entrancing distinctly unfashionable classic
14972, women grew me
14973,the story women given new breath life 
14974,ryr gillian armstrong shape surrounding story
14975,
14976,
14977,ladies
14978,
14979,
14980,
14981,
14982,if cant get man or boy life budge
14983,alcotts sense
14984,armstrong team impeccably transported characters page screen 
14985,the 
14986, limitations placed literary source
14987,rarely lowkey uplifting
14988,
14989,gives ample evince boyles cinematic artistry
14990,the situation contrived
14991,stylish
14992,from getgo
14993,fox
14994,class place
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,this stylish
15007,at point
15008,
15009,
15010,danny boyle wonrs small budget
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,visually emotionally
15020,red r run ias
15021,with red
15022,the writing crisp
15023, red watchable kieslowskis arresting visual sense
15024,rare employs reeming quality red transcennt
15025,
15026,he cumulative punch kieslowskis achievement narrative
15027,
15028,
15029,not earthshaking theme
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,the last segment kiewsloskis three color trilogy blue
15038,an engrossing meditation fate
15039,
15040,another ft
15041,
15042, nsely ftly woven three 
15043,its marvellous culmination trilogy
15044,kieślowskis microcosmic scrutiny world
15045,is profound facile gives goose bumps
15046,
15047,
15048,
15049, title
15050,
15051,the key figure lenfer nelly
15052,
15053,
15054,
15055,
15056,clau chabrol injects henrigeorge clouzots dark
15057,qualifies minor masterwork
15058,a small
15059,so eloquently straightforward
15060,by end
15061,bentons  showcase newman
15062,gem
15063,
15064,it un
15065,be believe
15066,it says mr newmans performance
15067,
15068,
15069,
15070,at 
15071,
15072,
15073,
15074,in bentons lowkey tale
15075,
15076, star vehicle ensemble piece actors revolve around newman yet give reflected light
15077,over time
15078, feels oddly phony core outward
15079,not wild bunch illustrate peckinpahs mastery medium
15080,impossible write history morn cinema mentioning wild bunch
15081,extraordinarily  anachronistic outlaws early th century
15082,the wild bunch director sam peckinpahs provocative
15083,its thoroughly morn 
15084,
15085,
15086,the wild bunch s basic elements western myth
15087,
15088,
15089,
15090,
15091,the sign change old formula
15092,in purely cinematic terms
15093, minutes far overlength
15094,the onscreen carnage established new level american 
15095,a work art
15096,in era bodycount mirror mounting body count offscreen
15097,towering achievement grows riveting resonant years
15098,the wild bunch peckinpahs complex inquiry metamorphosis man myth incintally
15099,in peckinpahs world
15100,unrneath 
15101,peckinpahs work
15102,wild bunch last indisputable epic story western genre full review spanish
15103,if must see wild bunch
15104,it canonized
15105,
15106,as preposterous plot
15107,you get lots clothes
15108,as
15109,perhaps another director could gotten tribute parody work together raimis hands
15110,there law
15111,the whole tremendous visual style
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,raimis gimmicky endlessly inventive direction gives plenty gas
15124,
15125,raimis borrows heavily classic spaghetti westerns
15126,
15127,why
15128,
15129,
15130,
15131,dog say
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,in end
15145,young  undiscriminating young
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,the expedition epest caverns afterath spookiness
15154,
15155,
15156,
15157,
15158,i heard koontz
15159,
15160,
15161,geez alicia looks hot geezthe not
15162,
15163,
15164,get some dark wormy american masculinity
15165,
15166,
15167,
15168,whale wrings potent suspense venturing shadows
15169,watching
15170,performed tremendous gusto theatrical dash
15171,horror perfect any wants watch start
15172,for vintage atmospherics
15173,
15174, appeal themes immortality
15175,it
15176,carpenter
15177,it t spare
15178,
15179,trip village darned tedious
15180,a looking
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,director john carpenter unable generate any resembling suspense basic narrative fluidity
15192,although league carpenters notable re his version remains unparalleled
15193,cuarons version magic realism consists seeing incredibly fanciful sets situations precise tail
15194,enchanting family fare
15195,a princess exquisitely recreates ephemeral world childhood
15196,its suitable consumption age 
15197,
15198,es una película es un trozo magia esparcido sobre el celuloi
15199,
15200,enchanting drama based childrens classic
15201,
15202,magical 
15203,
15204,
15205,
15206,
15207,
15208,
15209,an astonishing work studio artifice
15210,soppy girlish extreme
15211, crafted
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,though acted chris odonnell drerw barrymore
15232, oldfashid iology
15233,
15234,
15235,of course
15236,this looking serves cent screenplay
15237, lowlow standards cheap action flicks
15238,the entire filled headacheinducing closeups
15239,
15240,
15241,
15242,
15243,
15244,this aiming hightd drama
15245,
15246,
15247,the unleashed michael bay upon world
15248,
15249,crowdpleasing
15250,
15251,
15252,
15253,
15254,
15255,le rsultat final se veut certes vi
15256,
15257,the cops seem know theyre
15258,overall
15259,just another typically erratic enavor bay
15260,martín lawrence smith seem gifted action
15261,bays picture sometimes looks spectacular
15262,seen before four five dozen times
15263,with looselimbed
15264,these highenergy
15265,plot characterisation largely irrelevant sit back feast adrenalinepumping action livewire banter stars
15266,at almost hours
15267,unfailingly ingratiating smith glis 
15268,
15269,
15270,with cigar box subplots
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,talky melodrama know watching art 
15282,
15283,
15284,
15285,
15286,simples e envolvente
15287,
15288,quirky
15289,puff away
15290,
15291,
15292,with pocahontas
15293,as songs
15294,pocahontas looking morn disney animated features
15295,imagine cult disney cartoon
15296,resplennt restrained
15297,adult viewers
15298,disneys rd animated feature
15299,
15300,
15301,another disney feature stined classic status
15302,a refreshing combination oldfashid animation contemporary technology
15303,
15304,though released disney slump came postlion king
15305,
15306,
15307,
15308,being away highpowered precessors
15309,as long republicans power
15310,
15311,
15312, scattered studios famed animated features
15313,pocahontas cant get stirred dramatically political correctness
15314,just lavish
15315,forgettable
15316,overall
15317,pocahontas a disney catalog
15318,this real womans life
15319,a rate
15320,
15321,
15322,photography electric
15323,
15324,the apex noir style
15325,unusual
15326,
15327,tremendous
15328,as noir noir gets
15329,the western jack lemmon
15330,at minutes
15331,consiring male leads usually pendable direction lmer daves
15332,the world babe seamless 
15333,in end
15334,through mixture imaginative storytelling
15335,the 
15336,all aspects topnotch
15337,this ultimate family 
15338,as zany go
15339,unlike subsequent talkinganimal pictures
15340,
15341,
15342, piggy big al
15343,
15344,
15345,
15346,
15347,brought home bacon boxoffice
15348,click read article
15349,
15350,
15351,
15352,flick brings home bacon
15353,this enchanting
15354,this reviewer 
15355, turn vegetarian
15356,the characters both animal human solidly conceived
15357,this australian darker edge american kiddie 
15358,babe
15359,for children
15360,the times raucous
15361,heres summers sleeper kids parents
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,braveheart history way told
15379,with clashing armies
15380,action epic spirit hollywood swordplay classics grungy ferocity road warrior
15381,though lumpy redundant
15382,as r
15383,though dawdles bit shimmery
15384,if prefer  mans ego trip
15385,larger life
15386,
15387,for pure
15388,in addtion starring 
15389,gibson hews style visually elaborate ever visually complicated
15390,pure hokum
15391,a massive
15392,with sweeping look
15393,braveheart finely 
15394,mel gibsons oscared
15395,as star new
15396,a lavish
15397,braveheart stouthearted
15398,mel gibsons braveheart rousing
15399, un
15400,braveheart gutwrenching
15401,gibson extend hair
15402,braveheart big
15403, obvious excesses notable flaws
15404,aweinspiring
15405,
15406,copycat
15407,
15408,
15409,
15410,copycat dark t s
15411,
15412,
15413,
15414,
15415,many characters needless plot twists padding corpses
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,a striking
15433,
15434,
15435,the fast
15436,
15437,cindy crawford
15438,
15439,
15440,cindy sizzlesslicker wet paint
15441,
15442,
15443,cindy crawford act joel silver told us
15444,
15445,the result merely bigbudget
15446,pictures period furnishings inclu hesters thcentury hot tub
15447,with mi moore gary oldman th century adulterers hester prynne rev dimmesdale
15448,instead symbolismlan parable hypocrisy setmorals
15449,this acted
15450,
15451,corny
15452,
15453,for any whos ever wonred hawthorne left mute servants
15454,oh
15455,
15456,
15457,a s s tale written 
15458,slaughter
15459,
15460,oldman scores points dimmsdale
15461, hilariously wronghead
15462,
15463,overstuffed subplots
15464,
15465,the 
15466,with many conversations going simultaneously
15467,
15468,this lot going
15469,foster richter
15470,hey
15471,
15472,
15473,
15474,
15475,jodie foster follows directing but unrrated
15476,
15477,
15478,as director
15479,fosters second directorial effort vividly drawn episodic portrait eccentric family
15480,
15481,
15482,although baumbachs showed lot potential
15483,
15484,in general
15485,time writer director noah baumbach
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,not happens
15496,
15497,
15498,for but
15499,
15500,in cassavetess inventive iconoclastic hands
15501,regardless veracity improvisational claim
15502,
15503,a morn
15504,this cassavetes  full script it grew acting improvs
15505, cas later
15506,cassavetess auspicious but director
15507,in experimental 
15508,results lyrical realism
15509,found intriguing unusual qualities new approach
15510,
15511,
15512,vanessa redgrave likable screen buoyantly athletic turn here
15513,
15514,austen fans prepare swept away
15515,literate
15516,
15517,
15518,
15519,director gus van sant cant pull together impact all  wonr hes script place
15520,
15521,
15522,half snappy
15523,though seem less individualistic
15524,riveting cinema
15525,it
15526,
15527,breakout performance nicole kidman
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,razor sharp
15540,
15541,
15542,
15543,
15544,a meanspirited satire
15545,as jimmy
15546,if
15547,
15548,with perilously wi
15549,
15550,rote variation mark twains prince pauper marginally salvaged spunky olsen twins abcs full house
15551,alley
15552,its featherbrained lightweight
15553,a paperthin
15554,
15555,
15556,id rather stick needle eye sit
15557,
15558,unr direction andy tennant
15559,
15560,
15561,to quote characters
15562,
15563,elia kazan
15564,the performances
15565,
15566,
15567,
15568,
15569,the unemphatic presentation tails
15570,kazan shot location
15571,gripping
15572,remains taut
15573,whole package riveting account told story
15574,bloated threehour misfire major fumble
15575,after coming gangbusters finest hour
15576,engrossing start finish
15577,
15578,clocking three long hours
15579,finely tailed analysis mobcontrolled casinos s
15580,martin scorsese master r
15581,martin scorsese enthralling
15582,
15583,minor scorsese  sense major 
15584,
15585,result plot plethora
15586,of bravura visual effects martin scorseses dazzlingly stylish casino
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,scorsese leaves inlible signature frame
15595,
15596,
15597,scorsese pileggi might traveling similar ground
15598,
15599,garish
15600,the result
15601,scorsese flailing
15602,people talk talk vegas works
15603,martin scorseses intimate epic my
15604,
15605,scorseses casino another las vegas spectacular
15606,casino
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,the humans woon
15629,totally s specifically s kids
15630,
15631,mckellens enormous performance richard represents biggest tinkering theatrical canon
15632,
15633,the look
15634,flourish name game
15635,overall
15636,
15637,snappy shakespeare adaptation guts
15638,
15639,
15640,imaginative visceral shakespeare adaptation mesmerising perfromance mckellen
15641,
15642,
15643,
15644,this glossy adaptation arch
15645,surefire crowdpleaser among recent shakespeare 
15646,whatever flaws
15647,rarely used londons landmarks cannily
15648,but thoughts turn bard
15649,as notable cinematography niros performance
15650, sometimes hardtofollow script often mands viewer
15651,this chemistry
15652,in riveting
15653,for serves oscars photography
15654,heat packs cop entire genre output last five years
15655,as works
15656,heat runs sometime crawls 
15657,all squealing tires
15658,if theres  michael mann knows
15659,this time niro pacino acted together
15660,sets somewhat apart numerous similar plots manns liberate pacing
15661,michael manns writing direction elevate material action picture
15662,michael mann superlative cast n classic heist rife familiar genre elements turned sleek
15663,n altogether
15664,
15665,a quintessential cops robbers faceoff
15666,
15667,as heat progresses
15668,
15669,the action
15670,riveting copsandrobbers tale
15671,an insightful dramatic look relationship cops
15672,echoes tradition american individualists
15673,heat heat intoxicating
15674,fascinante por se concentrar em dois homens que
15675,a slowmoving
15676,quite rightly
15677,when pacinos loud
15678,so heat
15679,this glandular
15680,performances persuasive plot rattles long
15681,though tad schematic
15682,with stellar cast including val kilmer jon voight
15683,if
15684, confirms mann distinctive skilled current american directors
15685,the meticulously signed manns features
15686,unbelievably
15687,for
15688,
15689,
15690,the story utterly predictable
15691,vampires compared junkies need fix
15692,macabre provocative
15693,addiction less bloodsucking story fable morn enervation
15694,abel ferrara
15695,
15696,captain pretenseometers g scale
15697,
15698,christopher walken
15699,
15700,
15701,what get slight
15702,
15703,
15704,polished
15705, unambitious
15706,its likable
15707,stands
15708,level complexity rare contemporary hollywood
15709,while cant hold candle wilrs 
15710,a light fairytale
15711,the re
15712,ford looks stiff old hat homburg
15713,
15714,
15715,
15716,
15717,watchable clunky
15718,not
15719,ormand ford
15720,we remain outsi fourth wall looking drawn in bemused perhaps
15721,new sabrina fizzle fizz
15722,un re
15723,
15724,miraculously
15725,asked wanted see
15726,simply exploitation juvenile level
15727,wild animation
15728,
15729,a bit mixed bag eye popping animation
15730,heavy metal flaws anacrhonisms
15731,
15732,
15733,
15734,
15735,
15736,its mixed bag
15737,some animation rate
15738,an unabashed crowdpleaser whe possible
15739,conclu rs got more
15740,in 
15741,exemplifies notion euphemism adult material almost exclusively notes content chiefly appeal people adults
15742, laudable attempt present world cartoon another type audience full review spanish
15743,
15744,
15745,starkly realistic
15746,by end
15747,van damme races time
15748,
15749,
15750,though climactic duel atop arena roof patently absurd
15751,hyams
15752, elaborate stunts
15753,the stateoftheart
15754,
15755,
15756,
15757,
15758,im surprised lawsuit 
15759,offers aboveaverage pyrotechnics
15760,
15761,
15762,woonasever van damme bruce willis
15763,
15764,reuniting hyams van damme
15765,
15766,tripe
15767,
15768,send home long thoughts
15769,dont go unadvised
15770,extremely affecting experience
15771,sarandon
15772,robbins susan sarandon
15773,it probably 
15774,tour force acting performance sarandon
15775,is finest
15776,robbins
15777,picture cloudy intent
15778,absorbing
15779, epest human long time
15780, finely scripted
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,tim robbinss balanced yet uncompromising approach refuses judge characters
15789,
15790,has distinction including 
15791,
15792,
15793,
15794,
15795,oddly memorable
15796,
15797,
15798,
15799,
15800,georgia simply plotted scent recovery
15801,
15802,leighs performance riveting
15803,
15804,
15805,not always mark
15806,
15807,
15808,
15809,a raw
15810,jennifer jason leighs performance sister lives turn spotlight electrifies look different siblings
15811,
15812,
15813,
15814,
15815,
15816,
15817,in grosbards study siblings rivalry
15818,
15819,
15820,
15821,less melodramatic earthier classic version olivier
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,too long
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,travolta camp
15842,
15843,
15844,
15845,
15846,
15847,
15848, lot hem taking place screen
15849, cked foppish finery
15850,incredible exercise style
15851,
15852, price 
15853,hoffman proves master complex scenery
15854,while sly sumptuous new offers single word title
15855,a garishly gild
15856, exquisitely renred period pieces ive ever seen
15857,
15858,robert downey
15859, flaws
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,it long
15868,black sheep appropriately titled misfire
15869,ive wanted run theater life
15870,utter
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,a pile recycled space junk
15888,
15889,
15890,
15891,
15892,until succumbs cliche many
15893,
15894,
15895,
15896,
15897,
15898,the sign effects teams lent scale impact futuristic locations sets duguays flashy
15899,
15900,parker
15901,the real question
15902,for sheer impact
15903,it almost works except shakespeare
15904,fishburne
15905,
15906,
15907,the roughly cinematic level mel gibson hamlet
15908,for
15909,purists grumble changes
15910,
15911, lawrence fishburne remembered for
15912,parker shown involving moving shakespeare still screen
15913,
15914,a poptart telling shakespeares vengeful drama
15915,
15916, character balanced another similar contrasting 
15917,
15918,
15919,
15920,
15921,branagh
15922,
15923,settles ranged version ateam meets principal
15924,the title changes
15925,a poorly written barely acted
15926,entire setup garish credible
15927,
15928,
15929,
15930,
15931,
15932,many berengers toughguy routines affectively cinematic
15933,
15934,
15935,
15936,the husband still brute
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,the new diabolique mostly dispenses subtlety
15952,
15953,the plot premise diabolique absurdly implausible
15954,
15955,
15956,
15957,
15958,
15959, meryl streep
15960,
15961,
15962,
15963,un script
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,talky
15975,the 
15976,leland haywards massive production hemingways short novel acclaimed critical quarters timeless masterwork
15977,
15978,
15979,
15980,
15981,
15982,
15983,always literate
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,carried away erotic
15993,unusually sensual nonpuritanical american perhaps brazilian director
15994,ususual drama personal transformation starring nnis hopper
15995,
15996,
15997,the performances captivating
15998,earnestly meaning whose adult characters refreshingly grownup perspective choices life
15999,
16000,
16001,
16002,
16003,in outing
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,van damme calls the benhur martial arts boy
16013,
16014,
16015,rushed finish get late fee
16016,
16017,
16018,flipper inoffensive
16019,
16020,
16021,
16022,
16023,affirms ties bind us animals
16024,paul hogan
16025,
16026,
16027,
16028,
16029,
16030,
16031,an inoffensive yet utterly forgettable enavor
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,o e tem
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,ed norton world breakout performance
16058,
16059,
16060,
16061,edward norton became instant star making splashy
16062,part script thats dialogue instead plot quite snappy believed sordid story while
16063,
16064,
16065,michael crichton wrote script wife
16066,a woon performances
16067,science asi
16068,
16069,
16070,whatever might think increasing mindlessness effectsdriven blockbusters
16071,
16072,in word
16073,st spielberg executive producers
16074,an expert making audiences squirm twist
16075,what spielberg knew back 
16076,cheguei concluso
16077,it looks real
16078,
16079,the plot minimal
16080,
16081,effects apart
16082,when sticks kinetically portraying sheer oddness tornadic phenomenon
16083,action starts opening frame lets up
16084, michael crichtons concoctions
16085,extremeweather buffs
16086,
16087,
